gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000002971593100,2026-07-02,1,0,49050.0,0.0,49050.0,1,0
100000002973903100,2026-07-14,1,0,42680.0,0.0,42680.0,1,0
100000002973903100,2026-07-18,1,0,20000.0,0.0,20000.0,1,0
100000002973903100,2026-07-23,1,0,30200.0,0.0,30200.0,1,0
100000002974256100,2026-07-25,1,0,7200.0,0.0,7200.0,1,0
100000002975287100,2026-07-08,1,0,15000.0,0.0,15000.0,1,0
100000002975437100,2026-07-18,0,1,0.0,8500.0,-8500.0,0,1
100000002975437100,2026-07-22,2,0,530000.0,0.0,530000.0,1,0
100000002981489100,2026-07-04,1,0,10000.0,0.0,10000.0,1,0
100000002981527100,2026-07-20,1,0,168000.0,0.0,168000.0,1,0
100000002982252100,2026-07-21,1,0,20320.0,0.0,20320.0,1,0
100000002983426100,2026-07-06,1,0,88945.0,0.0,88945.0,1,0
100000002983879100,2026-07-15,1,0,114100.0,0.0,114100.0,1,0
100000002983879100,2026-07-16,1,0,85950.0,0.0,85950.0,1,0
100000002984403100,2026-07-21,0,1,0.0,25000.0,-25000.0,0,1
100000002984403100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000002986245100,2026-07-26,1,0,5750.0,0.0,5750.0,1,0
100000002988894100,2026-07-05,0,1,0.0,40000.0,-40000.0,0,1
100000002988894100,2026-07-14,0,1,0.0,8500.0,-8500.0,0,1
100000002988894100,2026-07-23,1,1,306121.0,29000.0,277121.0,1,1
100000002989353100,2026-07-11,1,0,200000.0,0.0,200000.0,1,0
100000002989353100,2026-07-16,0,1,0.0,21160.0,-21160.0,0,1
100000002989353100,2026-07-21,1,1,300000.0,300000.0,0.0,1,1
100000002990675100,2026-07-19,1,0,51143.0,0.0,51143.0,1,0
100000002991079100,2026-07-06,2,1,97200.0,11000.0,86200.0,1,1
100000002991079100,2026-07-23,1,0,51700.0,0.0,51700.0,1,0
100000002992171100,2026-07-16,1,0,14627.0,0.0,14627.0,1,0
100000002994441100,2026-07-13,1,0,5000.0,0.0,5000.0,1,0
100000002999140100,2026-07-07,1,0,5000.0,0.0,5000.0,1,0
100000002999140100,2026-07-10,1,0,5000.0,0.0,5000.0,1,0
100000003001138100,2026-07-15,1,0,30000.0,0.0,30000.0,1,0
100000003001564100,2026-07-03,1,0,23520.0,0.0,23520.0,1,0
100000003001564100,2026-07-08,0,1,0.0,180000.0,-180000.0,0,1
100000003001661100,2026-07-02,1,0,110000.0,0.0,110000.0,1,0
100000003001661100,2026-07-05,0,1,0.0,15000.0,-15000.0,0,1
100000003001661100,2026-07-06,0,1,0.0,242000.0,-242000.0,0,1
100000003001661100,2026-07-09,0,1,0.0,110000.0,-110000.0,0,1
100000003001661100,2026-07-10,0,1,0.0,6500.0,-6500.0,0,1
100000003001661100,2026-07-11,0,1,0.0,5000.0,-5000.0,0,1
100000003001661100,2026-07-15,0,1,0.0,30000.0,-30000.0,0,1
100000003001661100,2026-07-24,0,1,0.0,10000.0,-10000.0,0,1
100000003001661100,2026-07-29,0,1,0.0,21000.0,-21000.0,0,1
100000003003821100,2026-07-05,1,0,40000.0,0.0,40000.0,1,0
100000003004487100,2026-07-01,2,0,70000.0,0.0,70000.0,1,0
100000003004487100,2026-07-02,2,0,59434.8,0.0,59434.8,2,0
100000003004487100,2026-07-04,1,0,10000.0,0.0,10000.0,1,0
100000003004487100,2026-07-14,1,0,9268.0,0.0,9268.0,1,0
100000003004487100,2026-07-15,0,1,0.0,225015.0,-225015.0,0,1
100000003004487100,2026-07-16,0,1,0.0,20000.0,-20000.0,0,1
100000003004487100,2026-07-18,0,1,0.0,20000.0,-20000.0,0,1
100000003004487100,2026-07-25,1,0,10000.0,0.0,10000.0,1,0
100000003004487100,2026-07-28,2,0,25000.0,0.0,25000.0,1,0
100000003005167100,2026-07-26,1,0,7000.0,0.0,7000.0,1,0
100000003006633100,2026-07-10,1,0,10000.0,0.0,10000.0,1,0
100000003009900100,2026-07-02,1,0,15998.0,0.0,15998.0,1,0
100000003010908100,2026-07-17,1,0,17000.0,0.0,17000.0,1,0
100000003014659100,2026-07-20,1,0,280000.0,0.0,280000.0,1,0
100000003016438100,2026-07-08,0,1,0.0,50000.0,-50000.0,0,1
100000003016438100,2026-07-14,0,1,0.0,50000.0,-50000.0,0,1
100000003016438100,2026-07-17,1,1,200000.0,200000.0,0.0,1,1
100000003016635100,2026-07-03,0,7,0.0,252722.0,-252722.0,0,7
100000003016635100,2026-07-04,4,5,80500.0,286278.0,-205778.0,2,5
100000003016635100,2026-07-05,2,7,56700.0,142338.0,-85638.0,2,6
100000003016635100,2026-07-06,2,6,93000.0,251914.0,-158914.0,1,6
100000003016635100,2026-07-07,2,8,28200.0,321088.0,-292888.0,1,8
100000003016635100,2026-07-08,3,8,56300.0,174737.0,-118437.0,1,7
100000003016635100,2026-07-09,1,10,81600.0,397797.0,-316197.0,1,10
100000003016635100,2026-07-10,0,10,0.0,1071188.0,-1071188.0,0,9
100000003016635100,2026-07-11,2,5,13000.0,285258.0,-272258.0,2,3
100000003016635100,2026-07-12,3,2,35381.0,333360.0,-297979.0,3,2
100000003016635100,2026-07-13,0,11,0.0,750815.0,-750815.0,0,8
100000003016635100,2026-07-14,1,9,6000.0,372241.0,-366241.0,1,8
100000003016635100,2026-07-15,0,3,0.0,203870.0,-203870.0,0,3
100000003016635100,2026-07-16,0,11,0.0,836775.0,-836775.0,0,9
100000003016635100,2026-07-17,0,5,0.0,358430.0,-358430.0,0,5
100000003016635100,2026-07-18,2,10,10600.0,741930.0,-731330.0,1,7
100000003016635100,2026-07-19,4,6,20900.0,658584.0,-637684.0,2,5
100000003016635100,2026-07-20,3,7,17800.0,660261.0,-642461.0,2,5
100000003016635100,2026-07-21,2,11,12500.0,794856.0,-782356.0,1,9
100000003016635100,2026-07-22,2,5,18000.0,86008.0,-68008.0,1,5
100000003016635100,2026-07-23,3,5,56500.0,433631.0,-377131.0,1,5
100000003016773100,2026-07-13,1,0,46555.0,0.0,46555.0,1,0
100000003022835100,2026-07-27,1,0,125000.0,0.0,125000.0,1,0
100000003024542100,2026-07-14,1,0,8500.0,0.0,8500.0,1,0
100000003025903100,2026-07-05,1,0,10000.0,0.0,10000.0,1,0
100000003025903100,2026-07-09,1,0,90000.0,0.0,90000.0,1,0
100000003025903100,2026-07-10,1,0,120000.0,0.0,120000.0,1,0
100000003025903100,2026-07-15,1,0,10000.0,0.0,10000.0,1,0
100000003025903100,2026-07-16,1,0,150000.0,0.0,150000.0,1,0
100000003025903100,2026-07-29,1,0,6300.0,0.0,6300.0,1,0
100000003031003100,2026-07-20,1,0,15090.0,0.0,15090.0,1,0
100000003031003100,2026-07-31,2,0,265000.0,0.0,265000.0,2,0
100000003031633100,2026-07-26,2,0,414000.0,0.0,414000.0,1,0
100000003031761100,2026-07-07,1,0,460408.0,0.0,460408.0,1,0
100000003031890100,2026-07-04,1,0,15000.0,0.0,15000.0,1,0
100000003031890100,2026-07-07,1,0,25000.0,0.0,25000.0,1,0
100000003031890100,2026-07-08,1,0,20000.0,0.0,20000.0,1,0
100000003031890100,2026-07-10,1,0,50000.0,0.0,50000.0,1,0
100000003031890100,2026-07-14,1,0,20000.0,0.0,20000.0,1,0
100000003031890100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000003031890100,2026-07-21,1,0,10000.0,0.0,10000.0,1,0
100000003031890100,2026-07-25,1,0,15000.0,0.0,15000.0,1,0
100000003031890100,2026-07-27,1,0,25000.0,0.0,25000.0,1,0
100000003031890100,2026-07-29,1,0,30000.0,0.0,30000.0,1,0
100000003034546100,2026-07-29,1,0,200000.0,0.0,200000.0,1,0
100000003034546100,2026-07-30,1,0,286715.0,0.0,286715.0,1,0
100000003035737100,2026-07-15,1,0,75515.0,0.0,75515.0,1,0
100000003035737100,2026-07-20,1,0,355570.0,0.0,355570.0,1,0
100000003035737100,2026-07-23,1,0,378085.0,0.0,378085.0,1,0
100000003035737100,2026-07-24,0,1,0.0,6544.53,-6544.53,0,1
100000003036198100,2026-07-02,1,0,15000.0,0.0,15000.0,1,0
100000003037476100,2026-07-25,2,0,465000.0,0.0,465000.0,2,0
100000003037476100,2026-07-30,1,0,90000.0,0.0,90000.0,1,0
100000003037660100,2026-07-23,1,0,53000.0,0.0,53000.0,1,0
100000003039473100,2026-07-19,1,0,23000.0,0.0,23000.0,1,0
100000003040087100,2026-07-27,1,0,29000.0,0.0,29000.0,1,0
100000003042994100,2026-07-03,1,0,46886.0,0.0,46886.0,1,0
100000003042994100,2026-07-10,1,0,27700.0,0.0,27700.0,1,0
100000003042994100,2026-07-23,1,0,211500.0,0.0,211500.0,1,0
100000003044431100,2026-07-07,1,0,30000.0,0.0,30000.0,1,0
100000003044431100,2026-07-10,1,0,30000.0,0.0,30000.0,1,0
100000003044518100,2026-07-20,1,0,34423.0,0.0,34423.0,1,0
100000003047800100,2026-07-01,1,0,12212.0,0.0,12212.0,1,0
100000003050771100,2026-07-21,1,0,229000.0,0.0,229000.0,1,0
100000003054328100,2026-07-07,1,1,140000.0,186720.0,-46720.0,1,1
100000003054328100,2026-07-29,0,1,0.0,7000.0,-7000.0,0,1
100000003057225100,2026-07-17,1,0,236000.0,0.0,236000.0,1,0
100000003060187100,2026-07-24,1,0,93046.0,0.0,93046.0,1,0
100000003060517100,2026-07-05,1,0,315955.0,0.0,315955.0,1,0
100000003061115100,2026-07-10,1,0,45000.0,0.0,45000.0,1,0
100000003062895100,2026-07-12,1,0,178444.0,0.0,178444.0,1,0
100000003062895100,2026-07-21,1,0,150000.0,0.0,150000.0,1,0
100000003066385100,2026-07-08,1,0,10000.0,0.0,10000.0,1,0
100000003066385100,2026-07-09,1,0,10000.0,0.0,10000.0,1,0
100000003068941100,2026-07-18,1,0,14000.0,0.0,14000.0,1,0
100000003068941100,2026-07-22,1,1,50000.0,20000.0,30000.0,1,1
100000003068941100,2026-07-24,0,1,0.0,5000.0,-5000.0,0,1
100000003068941100,2026-07-30,1,0,30000.0,0.0,30000.0,1,0
100000003069463100,2026-07-16,1,0,11500.0,0.0,11500.0,1,0
100000003069463100,2026-07-25,0,1,0.0,17920.0,-17920.0,0,1
100000003071649100,2026-07-22,1,0,189500.0,0.0,189500.0,1,0
100000003071930100,2026-07-22,1,0,50000.0,0.0,50000.0,1,0
100000003071930100,2026-07-24,1,0,65000.0,0.0,65000.0,1,0
100000003071930100,2026-07-27,1,0,162610.0,0.0,162610.0,1,0
100000003071930100,2026-07-29,1,0,200000.0,0.0,200000.0,1,0
100000003071930100,2026-07-30,0,1,0.0,5000.0,-5000.0,0,1
100000003072205100,2026-07-27,2,0,163000.0,0.0,163000.0,2,0
100000003072676100,2026-07-08,1,0,31545.0,0.0,31545.0,1,0
100000003073398100,2026-07-30,1,0,92960.0,0.0,92960.0,1,0
100000003073635100,2026-07-25,1,0,129231.0,0.0,129231.0,1,0
100000003074515100,2026-07-13,1,0,105000.0,0.0,105000.0,1,0
100000003078839100,2026-07-19,1,0,6000.0,0.0,6000.0,1,0
100000003078839100,2026-07-23,1,0,8000.0,0.0,8000.0,1,0
100000003083865100,2026-07-12,1,0,15000.0,0.0,15000.0,1,0
100000003084870100,2026-07-08,1,0,6500.0,0.0,6500.0,1,0
100000003086040100,2026-07-04,1,0,10500.0,0.0,10500.0,1,0
100000003087877100,2026-07-11,1,0,91486.0,0.0,91486.0,1,0
100000003089018100,2026-07-02,1,0,230000.0,0.0,230000.0,1,0
100000003089553100,2026-07-14,1,0,150000.0,0.0,150000.0,1,0
100000003091142100,2026-07-27,1,0,40000.0,0.0,40000.0,1,0
100000003093299100,2026-07-22,1,0,15000.0,0.0,15000.0,1,0
100000003095610100,2026-07-06,1,0,23665.0,0.0,23665.0,1,0
100000003096787100,2026-07-12,1,0,16400.0,0.0,16400.0,1,0
100000003097324100,2026-07-26,2,0,294000.0,0.0,294000.0,2,0
100000003097947100,2026-07-24,1,0,52980.0,0.0,52980.0,1,0
100000003102157100,2026-07-13,2,0,96746.0,0.0,96746.0,1,0
100000003104347100,2026-07-05,1,0,418000.0,0.0,418000.0,1,0
100000003104347100,2026-07-26,0,1,0.0,32000.0,-32000.0,0,1
100000003105089100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000003105929100,2026-07-01,0,1,0.0,156354.0,-156354.0,0,1
100000003105929100,2026-07-05,2,0,429567.0,0.0,429567.0,1,0
100000003109805100,2026-07-21,1,0,36929.0,0.0,36929.0,1,0
100000003111305100,2026-07-07,1,0,164965.0,0.0,164965.0,1,0
100000003111305100,2026-07-08,1,0,99873.0,0.0,99873.0,1,0
100000003111305100,2026-07-16,2,0,244500.0,0.0,244500.0,2,0
100000003112436100,2026-07-22,1,0,100000.0,0.0,100000.0,1,0
100000003112578100,2026-07-01,1,0,101080.0,0.0,101080.0,1,0
100000003115284100,2026-07-01,0,1,0.0,7000.0,-7000.0,0,1
100000003115284100,2026-07-02,1,0,5500.0,0.0,5500.0,1,0
100000003115284100,2026-07-05,1,1,10000.0,10000.0,0.0,1,1
100000003115284100,2026-07-07,1,0,15000.0,0.0,15000.0,1,0
100000003115284100,2026-07-18,1,0,245000.0,0.0,245000.0,1,0
100000003115284100,2026-07-19,11,2,1885000.0,500000.0,1385000.0,7,2
100000003116106100,2026-07-26,1,0,260250.0,0.0,260250.0,1,0
100000003116106100,2026-07-27,1,0,233800.0,0.0,233800.0,1,0
100000003119550100,2026-07-27,1,0,21000.0,0.0,21000.0,1,0
100000003122817100,2026-07-16,1,0,444680.0,0.0,444680.0,1,0
100000003123296100,2026-07-14,2,0,86200.0,0.0,86200.0,1,0
100000003125997100,2026-07-27,1,0,87750.0,0.0,87750.0,1,0
100000003128638100,2026-07-29,1,0,300000.0,0.0,300000.0,1,0
100000003131016100,2026-07-03,0,1,0.0,5000.0,-5000.0,0,1
100000003131016100,2026-07-04,1,1,71000.0,26000.0,45000.0,1,1
100000003131016100,2026-07-08,1,0,70700.0,0.0,70700.0,1,0
100000003131016100,2026-07-10,0,1,0.0,15000.0,-15000.0,0,1
100000003131016100,2026-07-12,1,0,70000.0,0.0,70000.0,1,0
100000003131016100,2026-07-20,2,0,82000.0,0.0,82000.0,1,0
100000003131016100,2026-07-24,0,1,0.0,80000.0,-80000.0,0,1
100000003131016100,2026-07-29,1,0,5000.0,0.0,5000.0,1,0
100000003131016100,2026-07-31,1,0,107000.0,0.0,107000.0,1,0
100000003131693100,2026-07-24,1,0,353277.0,0.0,353277.0,1,0
100000003132484100,2026-07-22,1,0,90000.0,0.0,90000.0,1,0
100000003133045100,2026-07-08,1,0,68000.0,0.0,68000.0,1,0
100000003134474100,2026-07-18,1,0,116000.0,0.0,116000.0,1,0
100000003134550100,2026-07-17,1,0,100000.0,0.0,100000.0,1,0
100000003134934100,2026-07-08,1,0,116000.0,0.0,116000.0,1,0
100000003134934100,2026-07-20,1,0,116800.0,0.0,116800.0,1,0
100000003134934100,2026-07-30,2,0,146554.0,0.0,146554.0,2,0
100000003134937100,2026-07-21,1,0,10286.0,0.0,10286.0,1,0
100000003146511100,2026-07-06,1,0,10000.0,0.0,10000.0,1,0
100000003147719100,2026-07-29,1,0,100000.0,0.0,100000.0,1,0
100000003148220100,2026-07-08,0,1,0.0,18000.0,-18000.0,0,1
100000003148220100,2026-07-18,0,1,0.0,10100.0,-10100.0,0,1
100000003148220100,2026-07-19,0,1,0.0,5700.0,-5700.0,0,1
100000003148220100,2026-07-21,1,0,5650.0,0.0,5650.0,1,0
100000003148220100,2026-07-23,0,1,0.0,9600.0,-9600.0,0,1
100000003149149100,2026-07-07,1,0,245000.0,0.0,245000.0,1,0
100000003152964100,2026-07-25,1,0,141847.0,0.0,141847.0,1,0
100000003152964100,2026-07-28,0,1,0.0,5500.0,-5500.0,0,1
100000003154105100,2026-07-07,1,1,60000.0,15000.0,45000.0,1,1
100000003154105100,2026-07-08,0,2,0.0,40000.0,-40000.0,0,2
100000003154105100,2026-07-11,0,1,0.0,13000.0,-13000.0,0,1
100000003154105100,2026-07-18,0,1,0.0,20000.0,-20000.0,0,1
100000003154105100,2026-07-20,0,3,0.0,240000.0,-240000.0,0,2
100000003154105100,2026-07-26,0,1,0.0,10000.0,-10000.0,0,1
100000003157333100,2026-07-27,1,0,30000.0,0.0,30000.0,1,0
100000003157679100,2026-07-13,1,0,245000.0,0.0,245000.0,1,0
100000003157679100,2026-07-17,2,0,146000.0,0.0,146000.0,2,0
100000003157679100,2026-07-29,1,0,150000.0,0.0,150000.0,1,0
100000003158727100,2026-07-18,1,0,176440.0,0.0,176440.0,1,0
100000003158727100,2026-07-23,2,0,191500.0,0.0,191500.0,2,0
100000003159641100,2026-07-21,2,0,19000.0,0.0,19000.0,1,0
100000003159641100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000003159641100,2026-07-27,2,0,10000.0,0.0,10000.0,1,0
100000003159641100,2026-07-29,2,0,15000.0,0.0,15000.0,1,0
100000003159641100,2026-07-31,0,1,0.0,197800.0,-197800.0,0,1
100000003163256100,2026-07-02,0,1,0.0,15000.0,-15000.0,0,1
100000003163256100,2026-07-07,1,0,13485.0,0.0,13485.0,1,0
100000003163886100,2026-07-17,1,0,500000.0,0.0,500000.0,1,0
100000003164661100,2026-07-14,1,0,20000.0,0.0,20000.0,1,0
100000003164661100,2026-07-16,1,0,30000.0,0.0,30000.0,1,0
100000003164661100,2026-07-21,1,0,546200.0,0.0,546200.0,1,0
100000003166017100,2026-07-23,1,0,15000.0,0.0,15000.0,1,0
100000003166755100,2026-07-08,1,0,24010.0,0.0,24010.0,1,0
100000003171006100,2026-07-25,2,0,485000.0,0.0,485000.0,2,0
100000003171587100,2026-07-01,2,0,700000.0,0.0,700000.0,2,0
100000003171587100,2026-07-05,0,1,0.0,10000.0,-10000.0,0,1
100000003171587100,2026-07-09,0,1,0.0,90000.0,-90000.0,0,1
100000003171587100,2026-07-10,0,1,0.0,120000.0,-120000.0,0,1
100000003171587100,2026-07-15,0,1,0.0,10000.0,-10000.0,0,1
100000003171587100,2026-07-16,0,1,0.0,150000.0,-150000.0,0,1
100000003171587100,2026-07-19,0,1,0.0,45000.0,-45000.0,0,1
100000003171587100,2026-07-29,0,1,0.0,6300.0,-6300.0,0,1
100000003173783100,2026-07-09,1,0,8500.0,0.0,8500.0,1,0
100000003173783100,2026-07-14,1,0,15000.0,0.0,15000.0,1,0
100000003177533100,2026-07-13,3,0,20000.0,0.0,20000.0,1,0
100000003178549100,2026-07-02,0,1,0.0,5080.0,-5080.0,0,1
100000003178549100,2026-07-10,0,2,0.0,72000.0,-72000.0,0,2
100000003178549100,2026-07-12,0,1,0.0,12000.0,-12000.0,0,1
100000003178549100,2026-07-15,1,0,40000.0,0.0,40000.0,1,0
100000003178549100,2026-07-16,1,0,210000.0,0.0,210000.0,1,0
100000003180305100,2026-07-02,1,0,144000.0,0.0,144000.0,1,0
100000003180820100,2026-07-14,1,0,101000.0,0.0,101000.0,1,0
100000003186579100,2026-07-06,1,0,100000.0,0.0,100000.0,1,0
100000003186579100,2026-07-19,1,0,10000.0,0.0,10000.0,1,0
100000003187359100,2026-07-22,1,0,19072.0,0.0,19072.0,1,0
100000003188607100,2026-07-03,0,1,0.0,5000.0,-5000.0,0,1
100000003188607100,2026-07-26,1,0,18000.0,0.0,18000.0,1,0
100000003190207100,2026-07-07,0,1,0.0,10000.0,-10000.0,0,1
100000003190207100,2026-07-10,0,2,0.0,20000.0,-20000.0,0,1
100000003190207100,2026-07-11,0,1,0.0,15000.0,-15000.0,0,1
100000003190207100,2026-07-12,1,0,5000.0,0.0,5000.0,1,0
100000003190207100,2026-07-14,0,1,0.0,40000.0,-40000.0,0,1
100000003190207100,2026-07-15,0,1,0.0,28000.0,-28000.0,0,1
100000003190207100,2026-07-22,0,1,0.0,14000.0,-14000.0,0,1
100000003190207100,2026-07-23,0,1,0.0,250000.0,-250000.0,0,1
100000003191430100,2026-07-08,1,0,180000.0,0.0,180000.0,1,0
100000003192220100,2026-07-03,1,0,35000.0,0.0,35000.0,1,0
100000003192220100,2026-07-05,1,0,25000.0,0.0,25000.0,1,0
100000003192309100,2026-07-07,1,0,17200.0,0.0,17200.0,1,0
100000003192309100,2026-07-23,0,1,0.0,213000.0,-213000.0,0,1
100000003194831100,2026-07-25,1,0,6265.0,0.0,6265.0,1,0
100000003199390100,2026-07-16,1,0,260000.0,0.0,260000.0,1,0
100000003200071100,2026-07-21,0,1,0.0,30000.0,-30000.0,0,1
100000003204491100,2026-07-20,1,2,140000.0,100000.0,40000.0,1,1
100000003205210100,2026-07-24,1,0,137563.0,0.0,137563.0,1,0
100000003207060100,2026-07-06,1,0,53000.0,0.0,53000.0,1,0
100000003213473100,2026-07-02,0,1,0.0,50000.0,-50000.0,0,1
100000003213473100,2026-07-04,0,1,0.0,17000.0,-17000.0,0,1
100000003213473100,2026-07-10,0,1,0.0,7000.0,-7000.0,0,1
100000003213473100,2026-07-13,0,1,0.0,10000.0,-10000.0,0,1
100000003213473100,2026-07-15,0,1,0.0,40000.0,-40000.0,0,1
100000003213473100,2026-07-17,0,1,0.0,30000.0,-30000.0,0,1
100000003213473100,2026-07-23,0,1,0.0,10000.0,-10000.0,0,1
100000003213473100,2026-07-25,1,0,9500.0,0.0,9500.0,1,0
100000003213473100,2026-07-27,0,1,0.0,9000.0,-9000.0,0,1
100000003213473100,2026-07-28,0,2,0.0,31000.0,-31000.0,0,2
100000003213473100,2026-07-29,1,0,48000.0,0.0,48000.0,1,0
100000003213473100,2026-07-31,0,2,0.0,36000.0,-36000.0,0,2
100000003214786100,2026-07-22,1,0,5000.0,0.0,5000.0,1,0
100000003215448100,2026-07-06,0,1,0.0,100000.0,-100000.0,0,1
100000003215448100,2026-07-19,0,2,0.0,16000.0,-16000.0,0,2
100000003215448100,2026-07-22,1,0,91309.0,0.0,91309.0,1,0
100000003215448100,2026-07-23,0,1,0.0,8000.0,-8000.0,0,1
100000003216073100,2026-07-14,1,0,37001.0,0.0,37001.0,1,0
100000003216073100,2026-07-17,0,1,0.0,70000.0,-70000.0,0,1
100000003218308100,2026-07-20,1,0,11165.0,0.0,11165.0,1,0
100000003219438100,2026-07-24,1,0,32000.0,0.0,32000.0,1,0
100000003220685100,2026-07-15,2,0,1306000.0,0.0,1306000.0,1,0
100000003221384100,2026-07-28,1,0,511200.0,0.0,511200.0,1,0
100000003221510100,2026-07-08,0,1,0.0,60000.0,-60000.0,0,1
100000003221510100,2026-07-22,0,2,0.0,60000.0,-60000.0,0,1
100000003221510100,2026-07-23,1,0,24000.0,0.0,24000.0,1,0
100000003230328100,2026-07-23,1,0,10000.0,0.0,10000.0,1,0
100000003230328100,2026-07-25,1,0,6572.0,0.0,6572.0,1,0
100000003230328100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000003230329100,2026-07-20,1,0,110000.0,0.0,110000.0,1,0
100000003232675100,2026-07-06,2,0,44000.0,0.0,44000.0,1,0
100000003235780100,2026-07-10,1,0,50000.0,0.0,50000.0,1,0
100000003235780100,2026-07-12,1,0,15000.0,0.0,15000.0,1,0
100000003237045100,2026-07-10,0,1,0.0,150000.0,-150000.0,0,1
100000003237045100,2026-07-24,2,0,340200.0,0.0,340200.0,1,0
100000003239379100,2026-07-12,1,0,92500.0,0.0,92500.0,1,0
100000003239859100,2026-07-14,1,0,18600.0,0.0,18600.0,1,0
100000003241965100,2026-07-06,1,0,15000.0,0.0,15000.0,1,0
100000003242289100,2026-07-02,0,2,0.0,500000.0,-500000.0,0,2
100000003242289100,2026-07-03,1,0,95863.0,0.0,95863.0,1,0
100000003242289100,2026-07-04,0,1,0.0,46970.0,-46970.0,0,1
100000003242289100,2026-07-07,1,0,65760.0,0.0,65760.0,1,0
100000003242289100,2026-07-09,0,1,0.0,400000.0,-400000.0,0,1
100000003242289100,2026-07-10,0,1,0.0,250000.0,-250000.0,0,1
100000003242289100,2026-07-11,0,2,0.0,114400.0,-114400.0,0,2
100000003242289100,2026-07-12,0,1,0.0,30810.0,-30810.0,0,1
100000003242289100,2026-07-13,0,2,0.0,568670.0,-568670.0,0,2
100000003242289100,2026-07-15,2,3,116868.0,117000.0,-132.0,1,3
100000003242289100,2026-07-16,1,2,33000.0,24000.0,9000.0,1,2
100000003242289100,2026-07-17,2,0,191800.0,0.0,191800.0,2,0
100000003242289100,2026-07-18,0,1,0.0,6046.0,-6046.0,0,1
100000003242289100,2026-07-19,1,4,47500.0,136921.0,-89421.0,1,4
100000003242289100,2026-07-21,0,3,0.0,55929.0,-55929.0,0,2
100000003242289100,2026-07-22,0,2,0.0,116995.0,-116995.0,0,2
100000003242289100,2026-07-31,0,1,0.0,10000.0,-10000.0,0,1
100000003242795100,2026-07-16,1,0,111000.0,0.0,111000.0,1,0
100000003246024100,2026-07-03,1,1,25000.0,5000.0,20000.0,1,1
100000003247600100,2026-07-13,1,0,58000.0,0.0,58000.0,1,0
100000003249054100,2026-07-11,1,0,5000.0,0.0,5000.0,1,0
100000003249054100,2026-07-19,3,0,26600.0,0.0,26600.0,2,0
100000003249054100,2026-07-21,2,0,22000.0,0.0,22000.0,2,0
100000003249054100,2026-07-22,1,0,9100.0,0.0,9100.0,1,0
100000003249054100,2026-07-23,1,0,7000.0,0.0,7000.0,1,0
100000003249054100,2026-07-27,0,1,0.0,15000.0,-15000.0,0,1
100000003249054100,2026-07-28,1,0,5000.0,0.0,5000.0,1,0
100000003249054100,2026-07-30,1,0,15000.0,0.0,15000.0,1,0
100000003249054100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000003252446100,2026-07-14,1,0,108600.0,0.0,108600.0,1,0
100000003254277100,2026-07-06,1,1,49200.0,44997.0,4203.0,1,1
100000003254723100,2026-07-05,1,0,16000.0,0.0,16000.0,1,0
100000003254723100,2026-07-10,1,0,5000.0,0.0,5000.0,1,0
100000003254723100,2026-07-14,1,0,46500.0,0.0,46500.0,1,0
100000003254723100,2026-07-23,1,0,45000.0,0.0,45000.0,1,0
100000003254723100,2026-07-25,1,0,7350.0,0.0,7350.0,1,0
100000003254723100,2026-07-27,1,0,150000.0,0.0,150000.0,1,0
100000003265158100,2026-07-08,1,0,18600.4,0.0,18600.4,1,0
100000003265158100,2026-07-11,1,3,80700.0,107500.0,-26800.0,1,1
100000003265158100,2026-07-30,1,1,46800.0,46700.0,100.0,1,1
100000003270419100,2026-07-19,1,0,150000.0,0.0,150000.0,1,0
100000003271151100,2026-07-18,1,0,127294.0,0.0,127294.0,1,0
100000003275398100,2026-07-01,0,1,0.0,20000.0,-20000.0,0,1
100000003275398100,2026-07-02,1,0,300000.0,0.0,300000.0,1,0
100000003278020100,2026-07-18,1,0,190000.0,0.0,190000.0,1,0
100000003284932100,2026-07-18,1,0,69925.0,0.0,69925.0,1,0
100000003286537100,2026-07-28,2,0,153000.0,0.0,153000.0,2,0
100000003289281100,2026-07-25,1,0,40000.0,0.0,40000.0,1,0
100000003289405100,2026-07-24,1,0,355000.0,0.0,355000.0,1,0
100000003292191100,2026-07-30,1,0,112000.0,0.0,112000.0,1,0
100000003292979100,2026-07-18,1,0,48950.0,0.0,48950.0,1,0
100000003293377100,2026-07-05,1,0,50000.0,0.0,50000.0,1,0
100000003299365100,2026-07-26,1,1,200000.0,200000.0,0.0,1,1
100000003321423100,2026-07-15,1,0,50000.0,0.0,50000.0,1,0
100000003321423100,2026-07-30,1,0,50000.0,0.0,50000.0,1,0
